YouBike2.0_捷運南港展覽館站(4號出口),2023-11-08 10:43:16,南港區,南港路一段32號(4號出口),22,1,21
YouBike2.0_捷運南港展覽館站(5號出口),2023-11-08 10:43:16,南港區,研究院路一段1號(5號出口),56,0,56
YouBike2.0_捷運南港展覽館站(6號出口),2023-11-08 10:43:16,南港區,南港路一段28號旁,25,0,25
YouBike2.0_捷運南港展覽館站(7號出口),2023-11-08 10:43:16,南港區,富康街1巷16弄2號東側,20,1,18
YouBike2.0_捷運南港站(1號出口),2023-11-08 10:43:16,南港區,忠孝東路七段380號(1號出口),20,0,20
YouBike2.0_捷運南港站(2號出口),2023-11-08 10:43:16,南港區,忠孝東路七段380號(2號出口),14,0,14
YouBike2.0_捷運南港軟體園區(2號出口),2023-11-08 10:43:16,南港區,經貿二路183號(2號出口),37,21,16
YouBike2.0_捷運古亭站(2號出口),2023-11-08 10:43:16,中正區,羅斯福路二段168號前,55,1,54
YouBike2.0_捷運古亭站(5號出口),2023-11-08 10:43:16,大安區,和平東路一段19號前,14,2,12
YouBike2.0_捷運古亭站(6號出口),2023-11-08 10:43:16,大安區,羅斯福路二段41號前,60,11,49
YouBike2.0_捷運古亭站(7號出口),2023-11-08 10:43:16,中正區,羅斯福路二段44號前方,12,0,12
YouBike2.0_捷運古亭站(8號出口),2023-11-08 10:43:16,中正區,和平西路一段13-1號前方,15,3,12
YouBike2.0_捷運古亭站(9號出口),2023-11-08 10:43:16,中正區,羅斯福路二段100號(前方),20,1,19
YouBike2.0_捷運台北101/世貿站(2號出口),2023-11-08 10:43:16,信義區,捷運台北101/世貿站(2號出口)(西側),52,3,48
YouBike2.0_捷運台北101/世貿站(3號出口),2023-11-08 10:43:16,信義區,信義路五段16號前,15,9,6
YouBike2.0_捷運台北101/世貿站(5號出口),2023-11-08 10:43:16,信義區,市府路/信義路(西北側),15,12,3
YouBike2.0_捷運唭哩岸站(1號出口),2023-11-08 10:43:16,北投區,捷運唭哩岸站一(東華) 公車亭對側人行道,20,4,16
YouBike2.0_捷運唭哩岸站(2號出口),2023-11-08 10:43:16,北投區,西安街二段345-349號(對面),54,21,33
YouBike2.0_捷運善導寺站(1號出口),2023-11-08 10:43:16,中正區,忠孝東路一段7號,33,3,30
YouBike2.0_捷運善導寺站(3號出口),2023-11-08 10:43:16,中正區,林森南路1號南側,20,7,13
YouBike2.0_捷運善導寺站(3號出口)(忠孝東路側),2023-11-08 10:43:16,中正區,忠孝東路一段/林森南路口,17,1,16
YouBike2.0_捷運國父紀念館站(1號出口),2023-11-08 10:43:16,大安區,光復南路200巷26號東側,25,5,20
YouBike2.0_捷運國父紀念館站(2號出口),2023-11-08 10:43:16,大安區,忠孝東路四段/光復南路口(西南側),45,1,44
YouBike2.0_捷運國父紀念館站(5號出口),2023-11-08 10:43:16,信義區,光復南路200號對側,23,0,23
YouBike2.0_捷運圓山站(1號出口),2023-11-08 10:43:16,大同區,酒泉街235號前,44,7,35
YouBike2.0_捷運圓山站(2號出口),2023-11-08 10:43:16,大同區,承德路三段/庫倫街(東南側),37,18,19
YouBike2.0_捷運士林站(1號出口),2023-11-08 10:43:16,士林區,中正路236巷/中正路口,38,0,38
YouBike2.0_捷運士林站(2號出口),2023-11-08 10:43:16,士林區,中山北路五段505巷44弄2號(對面),30,3,27
YouBike2.0_捷運大安森林公園站(2號出口),2023-11-08 10:43:16,大安區,捷運大安森林公園站(2號出口)西側,62,2,59
YouBike2.0_捷運大安森林公園站(5號出口),2023-11-08 10:43:16,大安區,捷運大安森林公園站(5號出口)東側,15,0,15
YouBike2.0_捷運大安站(2號出口),2023-11-08 10:43:16,大安區,信義路3段143號(前),22,0,22
YouBike2.0_捷運大安站(3號出口),2023-11-08 10:43:16,大安區,信義路三段184號前,46,0,46
YouBike2.0_捷運大安站(4號出口),2023-11-08 10:43:16,大安區,信義路4段6號(前),13,0,13
YouBike2.0_捷運大安站(5號出口),2023-11-08 10:43:16,大安區,復興南路二段/信義路四段(東南側),19,0,19
YouBike2.0_捷運大安站(6號出口),2023-11-08 10:43:16,大安區,復興南路一段303號前,19,0,19
YouBike2.0_捷運大橋頭站(1A出口),2023-11-08 10:43:16,大同區,民權西路237號旁,18,6,12
YouBike2.0_捷運大橋頭站(2號出口),2023-11-08 10:43:16,大同區,捷運大橋頭站(2號出口)西側,57,18,39
YouBike2.0_捷運大湖公園站(2號出口),2023-11-08 10:43:16,內湖區,成功路五段5號東側,28,6,22
YouBike2.0_捷運大直站(1號出口),2023-11-08 10:43:16,中山區,北安路535之2號旁,27,13,14
YouBike2.0_捷運大直站(3號出口),2023-11-08 10:43:16,中山區,北安路536號(旁),34,0,34
YouBike2.0_捷運大直站(3號出口)_1,2023-11-08 10:43:16,中山區,北安路458巷41弄52之1號前,18,2,16
YouBike2.0_捷運奇岩站(三合街),2023-11-08 10:43:16,北投區,三合街二段486號(旁),40,25,14
YouBike2.0_捷運小南門站(1號出口),2023-11-08 10:43:16,中正區,愛國西路/延平南路(西北側),46,27,19
YouBike2.0_捷運小南門站(2號出口),2023-11-08 10:43:16,中正區,愛國西路30號之2前方,18,15,3
YouBike2.0_捷運小巨蛋站(2號出口),2023-11-08 10:43:16,松山區,南京東路四段6號(前),26,4,22
YouBike2.0_捷運小巨蛋站(3號出口),2023-11-08 10:43:16,松山區,南京東路四段12號前,15,0,15
YouBike2.0_捷運小巨蛋站(5號出口),2023-11-08 10:43:16,松山區,南京東路四段75-1號前,22,2,20
YouBike2.0_捷運小巨蛋站(5號出口)_1,2023-11-08 10:43:16,松山區,南京東路四段/健康路(西北側),20,2,16
YouBike2.0_捷運市政府站(3號出口),2023-11-08 10:43:16,信義區,忠孝東路/松仁路(東南側),92,40,52
YouBike2.0_捷運市政府站(4號出口),2023-11-08 10:43:16,信義區,忠孝東路五段71巷/忠孝東路五段31巷18弄,14,1,13
YouBike2.0_捷運後山埤站(1號出口),2023-11-08 10:43:16,南港區,中坡北路7號東側,53,1,52
YouBike2.0_捷運後山埤站(2號出口),2023-11-08 10:43:16,信義區,忠孝東路五段800號,22,19,2
YouBike2.0_捷運後山埤站(3號出口),2023-11-08 10:43:16,南港區,玉成街150號,12,1,11
YouBike2.0_捷運復興崗站(1號出口),2023-11-08 10:43:16,北投區,中央北路三段9-1號(對面),45,27,18
YouBike2.0_捷運復興崗站旅客服務中心,2023-11-08 10:43:16,北投區,中央北路三段185號(前方),15,1,14
YouBike2.0_捷運忠孝復興站(2號出口),2023-11-08 10:43:16,大安區,復興南路一段/仁愛路三段123巷13弄(西北側),43,3,40
YouBike2.0_捷運忠孝復興站(5號出口),2023-11-08 10:43:16,大安區,復興南路一段135巷3號(對面),41,0,41
YouBike2.0_捷運忠孝敦化站(2號出口),2023-11-08 10:43:16,大安區,忠孝東路四段221號,17,12,2
YouBike2.0_捷運忠孝敦化站(7號出口),2023-11-08 10:43:16,大安區,忠孝東路四段143號,18,1,17
YouBike2.0_捷運忠孝新生站(1號出口),2023-11-08 10:43:16,中正區,捷運忠孝新生站(1號出口)後方,19,3,16
YouBike2.0_捷運忠孝新生站(2號出口),2023-11-08 10:43:16,中正區,忠孝東路二段132號(東側),32,8,24
YouBike2.0_捷運忠孝新生站(3號出口),2023-11-08 10:43:16,大安區,忠孝東路三段與10巷口,23,0,23
YouBike2.0_捷運忠孝新生站(4號出口),2023-11-08 10:43:16,大安區,忠孝新生路口北側,34,1,33
YouBike2.0_捷運忠孝新生站(5號出口),2023-11-08 10:43:16,中正區,新生南路一段56號前方,13,1,12
YouBike2.0_捷運忠孝新生站(6號出口),2023-11-08 10:43:16,大安區,新生南路一段101號,15,4,11
YouBike2.0_捷運忠義站(1號出口),2023-11-08 10:43:16,北投區,中央北路四段262號(對面),17,0,17
YouBike2.0_捷運忠義站(2號出口),2023-11-08 10:43:16,北投區,捷運忠義站(2號出口)無障礙坡道旁,20,1,19
YouBike2.0_捷運文德站(2號出口),2023-11-08 10:43:16,內湖區,文德路212號旁,49,12,37
YouBike2.0_捷運新北投站,2023-11-08 10:43:16,北投區,中和街10號(對面),42,0,42
YouBike2.0_捷運新北投站(2號出口),2023-11-08 10:43:16,北投區,光明路225號(對面),11,0,11
YouBike2.0_捷運昆陽站(1號出口),2023-11-08 10:43:16,南港區,忠孝東路六段403號,65,12,53
YouBike2.0_捷運昆陽站(4號出口),2023-11-08 10:43:16,南港區,忠孝東路六段465號,28,17,11
YouBike2.0_捷運明德站(1號出口),2023-11-08 10:43:16,北投區,西安街一段明德路口(東南側),23,1,22
YouBike2.0_捷運明德站(3號出口),2023-11-08 10:43:16,北投區,明德路95號,41,8,33
YouBike2.0_捷運景美站(2號出口),2023-11-08 10:43:16,文山區,景文街1號(對面),63,28,35
YouBike2.0_捷運木柵站,2023-11-08 10:43:16,文山區,木柵路四段82巷18號前(捷運橋樑下),31,11,20
YouBike2.0_捷運東湖站,2023-11-08 10:43:16,內湖區,安康路315巷/五分街14巷(西側),28,25,3
YouBike2.0_捷運東門站(3號出口),2023-11-08 10:43:16,大安區,信義路二段128號前,15,1,14
YouBike2.0_捷運東門站(5號出口),2023-11-08 10:43:16,大安區,信義路二段178號前,28,5,23
YouBike2.0_捷運松山站(1號出口),2023-11-08 10:43:16,松山區,八德路四段711號前,15,0,15
YouBike2.0_捷運松山站(2號出口),2023-11-08 10:43:16,松山區,八德路四段685號前,14,2,12
YouBike2.0_捷運松山站(3號出口),2023-11-08 10:43:16,松山區,松山路/市民大道六段(西北側捷運3號出口),48,5,42
YouBike2.0_捷運松山站(4號出口),2023-11-08 10:43:16,松山區,八德路四段742號,19,7,12
YouBike2.0_捷運松江南京站(4號出口),2023-11-08 10:43:16,中山區,松江路95-1至109號前方,32,3,29
YouBike2.0_捷運松江南京站(7號出口),2023-11-08 10:43:16,中山區,松江路119號前,75,28,47
YouBike2.0_捷運松江南京站(8號出口),2023-11-08 10:43:16,中山區,南京東路二段101號前,20,9,11
YouBike2.0_捷運民權西路站(2號出口),2023-11-08 10:43:16,大同區,捷運民權西路站(2號出口)西側,25,17,8
YouBike2.0_捷運民權西路站(3號出口),2023-11-08 10:43:16,大同區,民權西路70巷37號對面,50,7,43
YouBike2.0_捷運永春站(2號出口),2023-11-08 10:43:16,信義區,虎林街132巷44號西側,30,2,28
YouBike2.0_捷運港墘站(1號出口),2023-11-08 10:43:16,內湖區,內湖路一段663號前,23,0,23
YouBike2.0_捷運港墘站(2號出口),2023-11-08 10:43:16,內湖區,內湖路一段520號,47,10,37
YouBike2.0_捷運石牌站(1號出口),2023-11-08 10:43:16,北投區,石牌路一段139號(對面),33,1,32
YouBike2.0_捷運石牌站(2號出口),2023-11-08 10:43:16,北投區,東華街一段526號(對面),56,0,56
YouBike2.0_捷運科技大樓站,2023-11-08 10:43:05,大安區,復興南路二段235號前,28,1,27
YouBike2.0_捷運科技大樓站(台北教育大學),2023-11-08 10:43:16,大安區,和平東路二段134號前,46,0,46
YouBike2.0_捷運線型公園(後街),2023-11-08 10:43:16,士林區,後街15號旁,13,11,2
YouBike2.0_捷運臺北車站(M2出口),2023-11-08 10:43:16,中正區,市民大道一段168號旁,20,6,14
YouBike2.0_捷運臺大醫院站(1號出口),2023-11-08 10:43:16,中正區,公園路/常德街口(西側),19,7,12
YouBike2.0_捷運臺大醫院站(4號出口),2023-11-08 10:43:16,中正區,常德街1號(公園路側),60,18,41
YouBike2.0_捷運臺電大樓站(1號出口),2023-11-08 10:43:16,中正區,辛亥路一段/羅斯福路三段南側,34,0,34
YouBike2.0_捷運臺電大樓站(2號出口),2023-11-08 10:43:16,大安區,辛亥路一段/羅斯福路三段口北側(辛亥路側),15,2,13
YouBike2.0_捷運臺電大樓站(2號出口)_1,2023-11-08 10:43:16,大安區,羅斯福路三段201號旁,35,0,35
YouBike2.0_捷運臺電大樓站(4號出口),2023-11-08 10:43:16,中正區,師大路/羅斯福路三段西側,13,0,13
YouBike2.0_捷運臺電大樓站(5號出口),2023-11-08 10:43:16,中正區,羅斯福路三段126號前,14,0,14
YouBike2.0_捷運芝山站(1號出口),2023-11-08 10:43:16,士林區,福華路114號(對面),36,9,26
YouBike2.0_捷運芝山站(2號出口),2023-11-08 10:43:16,士林區,福華路151號(對面),21,4,16
YouBike2.0_捷運芝山站(2號出口)_1,2023-11-08 10:43:16,士林區,福華路/福華路162巷(東南側),62,17,45
YouBike2.0_捷運萬芳社區站,2023-11-08 10:43:16,文山區,萬芳路60號(西側廣場),31,13,18
YouBike2.0_捷運萬芳醫院站(興隆路三段115巷),2023-11-08 10:43:16,文山區,興隆路三段115巷2號,20,10,10
YouBike2.0_捷運萬隆站(1號出口),2023-11-08 10:43:16,文山區,羅斯福路五段250號(前),34,31,3
YouBike2.0_捷運萬隆站(2號出口),2023-11-08 10:43:16,文山區,興隆路一段70巷/羅斯福路5段211巷26弄口,12,11,1
YouBike2.0_捷運萬隆站(4號出口),2023-11-08 10:43:16,文山區,羅斯福路5段210號(前),22,0,22
YouBike2.0_捷運葫洲站(1號出口),2023-11-08 10:43:16,內湖區,康寧路三段39號(對面),25,13,12
YouBike2.0_捷運行天宮站(1號出口),2023-11-08 10:43:16,中山區,松江路230號前,46,5,41
YouBike2.0_捷運行天宮站(3號出口),2023-11-08 10:43:16,中山區,松江路261號前,42,0,42
YouBike2.0_捷運行政大樓,2023-11-08 10:43:16,中山區,中山北路二段48巷7號前,14,1,11
YouBike2.0_捷運西湖站(1號出口),2023-11-08 10:43:16,內湖區,環山路一段9巷9號對側,23,0,23
YouBike2.0_捷運西湖站(1號出口)內湖路側,2023-11-08 10:43:16,內湖區,內湖區內湖路一段289號,13,1,12
YouBike2.0_捷運西湖站(2號出口),2023-11-08 10:43:16,內湖區,內湖路一段291號(對面),19,1,18
YouBike2.0_捷運西門站(2號出口),2023-11-08 10:43:16,中正區,中華路一段59號旁,36,7,29
YouBike2.0_捷運西門站(3號出口),2023-11-08 10:43:16,中正區,中華路一段/寶慶路(東南側),36,9,27
YouBike2.0_捷運西門站(5號出口),2023-11-08 10:43:16,中正區,捷運西門站(5號出口)南側,30,19,11
YouBike2.0_捷運象山站(1號出口),2023-11-08 10:43:16,信義區,信義路5段152號(1號出口),24,2,22
YouBike2.0_捷運象山站(2號出口),2023-11-08 10:43:16,信義區,信義路五段128號東側,31,3,28
YouBike2.0_捷運象山站(3號出口),2023-11-08 10:43:16,信義區,信義路五段/信義路五段91巷口(西北側),51,4,47
YouBike2.0_捷運辛亥站,2023-11-08 10:43:16,文山區,辛亥路四段114號(旁人行道),29,17,12
YouBike2.0_捷運關渡站(1號出口),2023-11-08 10:43:16,北投區,大度路三段270巷/立功街55巷(西南側),54,16,38
YouBike2.0_捷運關渡站(2號出口),2023-11-08 10:43:16,北投區,捷運關渡站2號出口外人行道,14,2,12
YouBike2.0_捷運雙連站(2號出口),2023-11-08 10:43:16,大同區,萬全街22號對面,41,14,27
YouBike2.0_捷運麟光站(2號出口),2023-11-08 10:43:16,大安區,和平東路三段420號東北側,50,7,43
YouBike2.0_捷運龍山寺站(1號出口),2023-11-08 10:43:16,萬華區,和平西路三段/西園路一段(東北側),30,23,7
YouBike2.0_捷運龍山寺站(1號出口)_1,2023-11-08 10:43:16,萬華區,和平西路三段/和平西路三段109巷(西北側),49,25,24
YouBike2.0_捷運龍山寺站(3號出口),2023-11-08 10:43:16,萬華區,和平西路三段/和平西路三段88巷(西南側),23,2,21
YouBike2.0_撫順公園,2023-11-08 10:43:16,中山區,中山北路三段2號對側,20,6,14
YouBike2.0_撫順街41巷(崇德宮前),2023-11-08 10:43:16,中山區,撫順街41巷1-7號對側,19,6,13
YouBike2.0_政大一街口,2023-11-08 10:43:16,文山區,政大一街19號對側,14,0,14
YouBike2.0_政大水岸電梯,2023-11-08 10:43:16,文山區,政治大學水岸電梯旁,10,4,6
YouBike2.0_敦化八德路口,2023-11-08 10:43:16,松山區,敦化南路一段/八德路二段(西南側),20,19,1
YouBike2.0_敦化北路155巷口,2023-11-08 10:43:16,松山區,敦化北路151號前分隔島,30,29,1
YouBike2.0_敦化南京路口(東北側),2023-11-08 10:43:16,松山區,敦化北路/南京東路四段,14,10,4
YouBike2.0_敦化南路一段295巷口,2023-11-08 10:43:16,大安區,敦化南路一段295巷1號,18,0,18
YouBike2.0_敦化南路二段103巷口,2023-11-08 10:43:16,大安區,敦化南路二段99號前,24,18,6
YouBike2.0_敦化南路二段293巷口南側,2023-11-08 10:43:16,大安區,敦化南路二段293巷口南側,14,0,14
YouBike2.0_敦化南路二段81巷,2023-11-08 10:43:16,大安區,敦化南路二段與敦化南路二段81巷口西北側,40,38,2
YouBike2.0_敦化基隆路口,2023-11-08 10:43:16,大安區,敦化南路二段218號,29,29,0
YouBike2.0_敦化市民路口,2023-11-08 10:43:16,大安區,敦化南路1段158號(前),23,17,6
YouBike2.0_敦化長春路口,2023-11-08 10:43:16,松山區,敦化北路112號前,34,17,12
YouBike2.0_敦北公園,2023-11-08 10:43:16,松山區,敦化北路/富錦街77巷口(東南側),48,33,15
YouBike2.0_敦南山林,2023-11-08 10:43:16,文山區,木柵路四段159巷16弄(社區出入口對側),14,1,13
YouBike2.0_敦親公園,2023-11-08 10:43:16,大安區,和平東路二段96巷8之1號(前方),26,0,25
YouBike2.0_敬業三樂群三路口(西北側),2023-11-08 10:43:16,中山區,敬業三路/樂群三路口,16,0,16
YouBike2.0_文光公園,2023-11-08 10:43:16,中正區,仁愛路二段65巷4號對側,17,1,16
YouBike2.0_文化三杏林一路口,2023-11-08 10:43:16,北投區,杏林一路3號(旁),17,9,7
YouBike2.0_文山第二行政中心,2023-11-08 10:43:16,文山區,興隆路二段160-1號前,30,1,29
YouBike2.0_文山行政中心,2023-11-08 10:43:16,文山區,木柵路三段220號(前),18,2,16
YouBike2.0_文山運動中心,2023-11-08 10:43:16,文山區,興隆路三段/興隆路三段192巷8弄,30,3,27
YouBike2.0_文德一號綠地,2023-11-08 10:43:16,內湖區,內湖區文德路91號旁,15,11,4
YouBike2.0_文德三號公園(江南街71巷16弄),2023-11-08 10:43:16,內湖區,瑞光路271號東南側,15,5,10
YouBike2.0_文德二號公園(北側),2023-11-08 10:43:16,內湖區,文德路210巷12號對側,15,1,14
YouBike2.0_文德二號公園(南側),2023-11-08 10:43:16,內湖區,陽光街與陽光街68巷102弄口,13,0,13
YouBike2.0_文林建民路口,2023-11-08 10:43:16,北投區,文林北路214-216號(前),20,6,14
YouBike2.0_文林福華路口,2023-11-08 10:43:16,士林區,文林路 / 福華路口(東側),19,5,14
YouBike2.0_文林路101巷口,2023-11-08 10:43:16,士林區,文林路100號前,17,10,7
YouBike2.0_文湖國小,2023-11-08 10:43:16,內湖區,文湖街21巷口北側,31,2,29
YouBike2.0_文湖街21巷118弄口,2023-11-08 10:43:16,內湖區,文湖街21巷118弄6-10號(前),28,1,27
YouBike2.0_文湖街81巷10號西側,2023-11-08 10:43:16,內湖區,文湖街81巷10號西側,14,0,14
YouBike2.0_新光基湖大樓,2023-11-08 10:43:16,內湖區,基湖路12號,19,18,1
YouBike2.0_新光秀明路口,2023-11-08 10:43:16,文山區,新光路一段145號前,15,7,8
YouBike2.0_新和國小,2023-11-08 10:43:16,萬華區,萬大路277巷37弄1號東側,20,7,13
YouBike2.0_新喜公園,2023-11-08 10:43:16,中山區,德惠街170巷22號對側,13,1,12
YouBike2.0_新奇岩社會住宅,2023-11-08 10:43:16,北投區,磺港路269-271號(旁),12,4,8
YouBike2.0_新富公園,2023-11-08 10:43:16,南港區,富康街47巷2號對側,13,0,13
YouBike2.0_新新公園(昆陽街60巷),2023-11-08 10:43:16,南港區,南港路三段47巷8號南側,20,12,7
YouBike2.0_新明成功路口,2023-11-08 10:43:16,內湖區,新明路22號,18,5,13
YouBike2.0_新明路343號,2023-11-08 10:43:16,內湖區,新明路341號北側,10,0,10
YouBike2.0_新明路460巷口,2023-11-08 10:43:16,內湖區,南京東路六段122號(斜前方),15,2,13
YouBike2.0_新東公園,2023-11-08 10:43:16,松山區,民生東路五段/塔悠路口(西南側),36,30,5
YouBike2.0_新東街51巷口,2023-11-08 10:43:16,松山區,三民路 / 新東街51巷口(東側),23,4,19
YouBike2.0_新湖三新湖二146巷口,2023-11-08 10:43:16,內湖區,新湖三路122、124號對側,15,5,10
YouBike2.0_新湖三民善街口,2023-11-08 10:43:16,內湖區,新湖三路36號,15,4,11
YouBike2.0_新湖三行忠路72巷口,2023-11-08 10:43:16,內湖區,新湖三路/行忠路72巷,15,0,15
YouBike2.0_新湖二路250巷口,2023-11-08 10:43:16,內湖區,新湖二路/新湖二路250巷(西南側),20,5,15
YouBike2.0_新湖國小,2023-11-08 10:43:16,內湖區,民權東路六段/成功路二段320巷31弄(東南側),12,0,12
YouBike2.0_新生公園,2023-11-08 10:43:16,中山區,民族東路/吉林路口(西北側),16,8,8
YouBike2.0_新生北路一段62巷口,2023-11-08 10:43:16,中山區,新生北路一段64號對側,20,0,20
YouBike2.0_新生南路一段119巷口,2023-11-08 10:43:16,大安區,新生南路一段113號,33,1,32
YouBike2.0_新生南路三段52號前,2023-11-08 10:43:05,大安區,新生南路三段52號,17,0,17
YouBike2.0_新生南路三段66號前,2023-11-08 10:43:05,大安區,新生南路三段66號東側,16,4,12
YouBike2.0_新生南路三段82號前,2023-11-08 10:43:05,大安區,新生南路三段82號,20,1,19
YouBike2.0_新生南路三段94巷口,2023-11-08 10:43:16,大安區,新生南路三段94號前,15,1,14
YouBike2.0_新生和平路口東北側,2023-11-08 10:43:16,大安區,新生南路二段與和平東路二段口東北側,38,1,36
YouBike2.0_新生德惠街口,2023-11-08 10:43:16,中山區,新生北路三段76號對側,15,3,12
YouBike2.0_新生民族路口(西南側),2023-11-08 10:43:16,中山區,新生北路三段/民族東路(西南側),15,0,15
YouBike2.0_新生濱江街口(東南側),2023-11-08 10:43:16,中山區,新生北路三段/濱江街口(東南側),21,11,10
YouBike2.0_新生農安街口,2023-11-08 10:43:16,中山區,新生北路三段與農安街口(高架橋下),15,0,15
YouBike2.0_新生錦州街口,2023-11-08 10:43:16,中山區,新生北路二段100號前,20,1,19
YouBike2.0_新生長安路口,2023-11-08 10:43:16,中山區,新生北路一段/長安東路二段交叉口(北側),20,1,18
YouBike2.0_新生長春路口,2023-11-08 10:43:16,中山區,新生北路二段/新生北路二段68巷交叉口(新生橋下),20,1,19
YouBike2.0_新生長春路口(東北側),2023-11-08 10:43:16,中山區,新生北路二段39-2號對側,19,1,18
YouBike2.0_新生高架停車場(林森北路107巷口),2023-11-08 10:43:16,中山區,新生北路一段與林森北路107巷口(新生高架橋下),14,0,14
YouBike2.0_新興公園,2023-11-08 10:43:16,中山區,錦州街13巷/中山北路二段137巷口(東南側),20,6,14
YouBike2.0_昆陽公園,2023-11-08 10:43:16,南港區,昆陽街173號對側,14,5,9
YouBike2.0_昌隆公園,2023-11-08 10:43:16,大安區,市民大道三段206號西側,16,13,3
YouBike2.0_明勝公園,2023-11-08 10:43:16,士林區,承德路4段6巷71號(對面),14,7,4
YouBike2.0_明美公園,2023-11-08 10:43:16,內湖區,石潭路27號南側,18,3,15
YouBike2.0_明美公園(行善路333巷),2023-11-08 10:43:16,內湖區,行善路333巷92號前,16,0,16
YouBike2.0_明道國小東南側,2023-11-08 10:43:16,文山區,興隆路四段109巷116號對側,18,3,15
YouBike2.0_星雲街138巷1弄口,2023-11-08 10:43:16,內湖區,星雲街138巷18號,15,5,10
YouBike2.0_星雲街47號,2023-11-08 10:43:16,內湖區,星雲街47號南側,15,0,15
YouBike2.0_春光公園,2023-11-08 10:43:16,信義區,林口街230號(斜對面),30,1,29
YouBike2.0_景仁公園,2023-11-08 10:43:16,文山區,羅斯福路六段142巷1號(旁),16,3,13
YouBike2.0_景仁公園_1,2023-11-08 10:43:16,文山區,景仁街 / 羅斯福路六段142巷口(北側),15,13,2
YouBike2.0_景勤二號公園,2023-11-08 10:43:16,信義區,信安街50號(對面),41,0,41
YouBike2.0_景勤二號公園(西南側),2023-11-08 10:43:16,信義區,信安街67巷/信安街口東南側,22,0,22
YouBike2.0_景平公園,2023-11-08 10:43:16,信義區,松平路50巷15號對側,13,0,13
YouBike2.0_景文中學,2023-11-08 10:43:16,文山區,保儀路/木柵路三段102巷口(西南側),36,16,20
YouBike2.0_景新公園,2023-11-08 10:43:16,信義區,莊敬路239巷12號(對面),17,0,17
YouBike2.0_景福街/羅斯福路6段142巷口,2023-11-08 10:43:16,文山區,景福街/羅斯福路6段142巷口,28,3,25
YouBike2.0_景美污水抽水站,2023-11-08 10:43:16,文山區,汀州路四段10號北側人行道,15,0,15
YouBike2.0_景美運動公園,2023-11-08 10:43:16,文山區,景豐街79號(旁公園),11,0,11
YouBike2.0_景美醫院,2023-11-08 10:43:16,文山區,羅斯福路六段280號(前),18,6,12
YouBike2.0_景聯廣場,2023-11-08 10:43:16,信義區,松勤街8號對側,13,4,9
YouBike2.0_景興國中,2023-11-08 10:43:16,文山區,三福街4巷與景興路46巷口,10,2,8
YouBike2.0_景興路42巷口,2023-11-08 10:43:16,文山區,景興路42巷與景興路口西南側,12,0,12
YouBike2.0_景華街128巷口,2023-11-08 10:43:16,文山區,景華街124號(旁汽車格),20,0,20
YouBike2.0_景行公園,2023-11-08 10:43:16,文山區,景中街與景中街30巷口,15,5,10
YouBike2.0_朝陽公園,2023-11-08 10:43:16,大同區,重慶北路二段62-1號旁,10,7,3
YouBike2.0_木南公園,2023-11-08 10:43:16,文山區,木新路二段永安街22巷口,12,0,12
YouBike2.0_木新公園,2023-11-08 10:43:16,文山區,木新路三段278巷11號斜對面,12,4,8
YouBike2.0_木新路3段95巷口,2023-11-08 10:43:16,文山區,木新路三段95巷30號(對面),16,3,13
YouBike2.0_木柵光輝路口,2023-11-08 10:43:16,文山區,木柵路一段290號(旁),19,9,10
YouBike2.0_木柵公園,2023-11-08 10:43:16,文山區,興隆路四段50號(前),25,11,13
YouBike2.0_木柵社會住宅,2023-11-08 10:43:16,文山區,久康街24巷46號對側,12,2,10
YouBike2.0_木柵路三段48巷,2023-11-08 10:43:16,文山區,木柵路三段48巷1弄口,15,5,10
YouBike2.0_木柵路二段109巷,2023-11-08 10:43:16,文山區,木柵路二段109巷14號旁,15,1,14
YouBike2.0_朱崙公園,2023-11-08 10:43:16,中山區,龍江路45巷42號對側,20,15,5
YouBike2.0_朱崙商場,2023-11-08 10:43:16,中山區,龍江路15號前,36,18,18
YouBike2.0_杭州南路一段101巷口,2023-11-08 10:43:16,中正區,金山南路一段72號前,14,0,14
YouBike2.0_東園國小,2023-11-08 10:43:16,萬華區,東園街199號前方,33,13,20
YouBike2.0_東山路110巷口,2023-11-08 10:43:16,士林區,東山路114號對側,16,7,9
YouBike2.0_東新國小,2023-11-08 10:43:16,南港區,東明街68號北側,22,0,22
YouBike2.0_東新街63巷口,2023-11-08 10:43:16,南港區,東新街/東新街63巷,15,3,12
YouBike2.0_東湖一號公園,2023-11-08 10:43:16,內湖區,康寧路三段189巷163弄13號東南側,10,0,10
YouBike2.0_東湖二號公園,2023-11-08 10:43:16,內湖區,康寧路三段99巷39弄70號東南側,15,1,14
YouBike2.0_東湖四號公園,2023-11-08 10:43:16,內湖區,康樂街110巷21號對側,15,0,15
YouBike2.0_東湖國中,2023-11-08 10:43:16,內湖區,康樂街125巷4號(對面),16,0,16
YouBike2.0_東湖國小,2023-11-08 10:43:16,內湖區,東湖路與東湖路113巷口東側,22,2,20
YouBike2.0_東湖路113巷95弄,2023-11-08 10:43:16,內湖區,東湖路113巷95弄13號西側,10,0,10
YouBike2.0_東豐公園,2023-11-08 10:43:16,大安區,東豐街24號(旁公園路側),19,1,18
YouBike2.0_東陽公園,2023-11-08 10:43:16,南港區,重陽路125巷34號東側,30,18,12
