Date,Open,High,Low,Adj Close,Volume,sma,rsi,ma,std_dev,upperband,lowerband,EMA12,EMA26,MACD,Signal_Line,MACD_Histogram,Close
2021-08-18,568.0,575.0,566.0,540.3917846679688,43716164,586.5,42.8571,586.5,6.4523,599.4046,573.5954,585.1717232538113,587.4402792608564,-2.268556007045163,-1.0312923937403242,-1.2372636133048387,574.0
2021-08-19,573.0,573.0,559.0,526.2700805664062,38868947,584.9,31.3953,584.9,8.8133,602.5266,567.2734,581.1453042916864,585.3335919082003,-4.18828761651389,-1.6626914382950373,-2.5255961782188523,559.0
2021-08-20,560.0,563.0,551.0,519.6798706054688,45614061,583.25,31.0345,583.25,11.4794,606.2088,560.2912,576.6614113237347,582.8644369520374,-6.203025628302726,-2.5707582762965755,-3.63226735200615,552.0
2021-08-23,560.0,572.0,559.0,532.8602294921875,33685159,582.55,42.7083,582.55,12.0982,606.7464,558.3536,575.0211941970063,581.6152194000347,-6.594025203028423,-3.3754116616429455,-3.2186135413854773,566.0
2021-08-24,574.0,575.0,571.0,538.5089721679688,24844800,582.15,46.0784,582.15,12.3172,606.7844,557.5156,574.5563950897745,580.902980925958,-6.346585836183522,-3.969646496551061,-2.3769393396324605,572.0
2021-08-25,579.0,585.0,574.0,550.747802734375,27504657,582.45,52.6316,582.45,12.3095,607.069,557.831,576.1631035375015,581.2064638203315,-5.043360282830008,-4.184389253806851,-0.8589710290231576,585.0
2021-08-26,601.0,603.0,591.0,559.2207641601562,43822008,583.0,54.6218,583.0,12.5782,608.1564,557.8436,578.907241454809,582.1541331669736,-3.2468917121645973,-3.9968897454784,0.7499980333138025,594.0
2021-08-27,596.0,600.0,593.0,563.927978515625,27105651,583.95,57.8512,583.95,13.0484,610.0468,557.8532,581.998435077146,583.4019751546051,-1.4035400774590698,-3.478219811874534,2.074679734415464,599.0
2021-08-30,602.0,605.0,599.0,569.57666015625,36575609,584.7,56.4103,584.7,13.8226,612.3452,557.0548,585.5371373729697,585.0018288468566,0.5353085261131127,-2.675514144277005,3.210822670390118,605.0
2021-08-31,604.0,614.0,598.0,578.0497436523438,52721470,585.7,58.1967,585.7,15.1869,616.0738,555.3262,589.9160393155897,587.1498415248673,2.766197790722458,-1.5871717572771127,4.353369547999571,614.0
2021-09-01,614.0,614.0,608.0,577.1083374023438,30092045,586.55,57.0248,586.55,16.2334,619.0168,554.0832,593.4674178824221,589.0646680785808,4.402749803841289,-0.3891874450534324,4.791937248894721,613.0
2021-09-02,613.0,615.0,607.0,571.4595947265625,24112463,587.1,54.3307,587.1,16.7486,620.5972,553.6028,595.5493535928186,590.393211183871,5.15614240894763,0.7198785257467801,4.4362638832008505,607.0
2021-09-03,610.0,620.0,610.0,583.698486328125,51562454,588.55,60.7407,588.55,18.2885,625.127,551.973,599.3109915016158,592.5863066517325,6.724684849883374,1.920839790574099,4.803845059309275,620.0
2021-09-06,623.0,638.0,621.0,594.054443359375,55589014,590.35,62.6761,590.35,20.5843,631.5186,549.1814,604.1862235782903,595.4317654182709,8.754458160019453,3.28756346446317,5.466894695556283,631.0
2021-09-07,634.0,634.0,623.0,586.5227661132812,26526056,591.95,60.9589,591.95,21.8427,635.6354,548.2646,607.0806507200917,597.4738568687693,9.606793851322436,4.5514095418350236,5.055384309487413,623.0
2021-09-08,622.0,627.0,612.0,582.7570190429688,37817737,593.4,59.7315,593.4,22.6539,638.7078,548.0922,608.9143967631546,599.0683859896012,9.846010773553417,5.610329788178703,4.235680985374714,619.0
2021-09-09,612.0,620.0,610.0,582.7570190429688,18735512,595.05,61.3793,595.05,23.2797,641.6094,548.4906,610.4660280303616,600.5448018422234,9.921226188138235,6.472509068170609,3.4487171199676254,619.0
2021-09-10,615.0,623.0,614.0,585.5813598632812,16304725,597.1,64.3357,597.1,23.7773,644.6546,549.5454,612.2404852564598,602.1340757798364,10.106409476623412,7.199289149861171,2.907120326762241,622.0
2021-09-13,619.0,620.0,613.0,578.9911499023438,15198774,598.65,60.5442,598.65,23.8885,646.427,550.873,612.6650259862353,603.0871072035523,9.577918782683014,7.67501507642554,1.902903706257474,615.0
2021-09-14,618.0,618.0,612.0,577.1083374023438,14441901,600.1,59.7315,600.1,23.8325,647.765,552.435,612.7165604498913,603.8213955588446,8.895164891046647,7.919045039349761,0.9761198516968861,613.0
2021-09-15,610.0,613.0,607.0,571.4595947265625,23433501,601.75,61.3793,601.75,23.0603,647.8706,555.6294,611.8370896114465,604.056847739671,7.780241871775502,7.891284405834909,-0.11104253405940767,607.0
2021-09-16,603.0,607.0,599.0,567.4402465820312,22467022,603.8,64.9635,603.8,20.7684,645.3368,562.2632,610.0159989019932,603.7563404996954,6.2596584022977595,7.564959205127479,-1.30530080282972,600.0
2021-09-17,600.0,610.0,599.0,567.4402465820312,40717715,606.2,68.4615,606.2,16.876,639.952,572.448,608.4750759939942,603.4780930552736,4.996982938720635,7.051363951846111,-2.054381013125476,600.0
2021-09-22,586.0,589.0,583.0,554.199951171875,40642293,607.2,57.6923,607.2,14.8381,636.8762,577.5238,605.0173719949182,602.1834194956236,2.8339524992945826,6.207881661335805,-3.3739291620412226,586.0
2021-09-23,588.0,593.0,588.0,556.0913696289062,21696296,608.0,56.3492,608.0,13.1789,634.3578,581.6422,602.3993147649309,601.1327958292811,1.2665189356497422,5.219609116198593,-3.953090180548851,588.0
2021-09-24,591.0,598.0,590.0,565.5488891601562,16736973,608.65,55.2846,608.65,12.2744,633.1988,584.1012,601.7224971087876,600.900736878964,0.8217602298235533,4.340039338923585,-3.518279109100032,598.0
2021-09-27,600.0,602.0,593.0,569.3317260742188,19464241,609.05,53.3898,609.05,11.8964,632.8428,585.2572,601.7651898612818,600.9821637768185,0.7830260844632448,3.6286366880315173,-2.8456106035682724,602.0
2021-09-28,595.0,596.0,592.0,561.7658081054688,16707080,608.8,47.9339,608.8,12.1681,633.1362,584.4638,600.5705452672385,600.4649664600172,0.10557880722126356,2.9240251118694665,-2.818446304648203,594.0
2021-09-29,580.0,583.0,577.0,548.5255737304688,49310524,607.55,40.3101,607.55,13.7591,635.0682,580.0318,597.4058459953557,598.9490430185344,-1.5431970231787773,2.030580684859818,-3.573777708038595,580.0
2021-09-30,580.0,585.0,575.0,548.5255737304688,30465107,605.85,35.8333,605.85,14.9676,635.7852,575.9148,594.7280235345318,597.5454102023467,-2.817386667814958,1.0609872143248626,-3.8783738821398206,580.0
2021-10-01,579.0,579.0,571.0,542.8511352539062,36704493,603.9,34.4,603.9,16.4538,636.8076,570.9924,591.5390968369114,595.8013057429135,-4.262208906002115,-0.0036520097405329244,-4.258556896261583,574.0
2021-10-04,574.0,575.0,569.0,540.9596557617188,20957803,602.15,35.5372,602.15,17.9041,637.9582,566.3418,588.5330819389251,594.0382460582532,-5.505164119328128,-1.103954431658052,-4.401209687670076,572.0
2021-10-05,562.0,572.0,560.0,540.9596557617188,33824024,599.75,27.7778,599.75,18.5894,636.9288,562.5712,585.9895308713981,592.4057833872714,-6.416252515873339,-2.1664140485011094,-4.249838467372229,572.0
2021-10-06,573.0,574.0,565.0,540.0139770507812,32508846,596.75,19.3878,596.75,18.1162,632.9824,560.5176,583.6834491988753,590.8201698030291,-7.136720604153766,-3.160475359631641,-3.976245244522125,571.0
2021-10-07,575.0,582.0,572.0,548.5255737304688,27933054,594.6,28.2828,594.6,17.3733,629.3466,559.8534,583.1167647067407,590.0186757435455,-6.9019110368047905,-3.908762495066271,-2.9931485417385195,580.0
2021-10-08,582.0,583.0,573.0,543.796875,18279079,592.4,28.0,592.4,16.9003,626.2006,558.5994,581.8680316749344,588.9061812440236,-7.038149569089228,-4.5346399098708625,-2.5035096592183654,575.0
2021-10-12,570.0,575.0,564.0,543.796875,26522907,590.2,28.0,590.2,16.1003,622.4006,557.9994,580.8114114172522,587.8760937444663,-7.064682327214086,-5.040648393339508,-2.0240339338745788,575.0
2021-10-13,572.0,575.0,570.0,540.0139770507812,18914374,587.65,24.7525,587.65,14.7836,617.2172,558.0828,579.3019635069057,586.6260127263577,-7.324049219451922,-5.497328558561991,-1.8267206608899311,571.0
2021-10-14,579.0,579.0,573.0,541.9054565429688,13916927,585.55,28.125,585.55,13.6323,612.8146,558.2854,578.3324306596895,585.6166784503312,-7.284247790641643,-5.854712404977922,-1.4295353856637218,573.0
2021-10-15,592.0,600.0,586.0,567.4402465820312,53150216,584.9,44.6281,584.9,12.519,609.938,559.862,581.6659028658911,586.6821096762326,-5.016206810341487,-5.687011286050635,0.670804475709148,600.0
2021-10-18,604.0,604.0,590.0,557.98291015625,19158568,584.05,43.2,584.05,11.473,606.996,561.104,582.948071655754,586.9278793298449,-3.979807674090921,-5.3455705636586925,1.3657628895677716,590.0
2021-10-19,598.0,600.0,593.0,567.4402465820312,17386359,584.05,50.0,584.05,11.473,606.996,561.104,585.5714452471765,587.8961845646712,-2.324739317494732,-4.741404314425901,2.4166649969311687,600.0
2021-10-20,603.0,604.0,597.0,565.5488891601562,16372520,583.95,49.2308,583.95,11.3345,606.619,561.281,587.4835305937647,588.6446153376586,-1.1610847438938663,-4.025340400319494,2.8642556564256276,598.0
2021-10-21,602.0,603.0,595.0,563.6572875976562,16169014,584.45,54.2373,584.45,11.646,607.742,561.158,588.7937566562624,589.1894586459802,-0.39570198971773607,-3.2994127181991426,2.9037107284814065,596.0
2021-10-22,600.0,602.0,594.0,567.4402465820312,13995403,585.05,55.0,585.05,12.1373,609.3246,560.7754,590.5177940937605,589.9902394870187,0.5275546067417736,-2.5340192532109596,3.061573859952733,600.0
2021-10-25,597.0,597.0,590.0,560.8201904296875,16785568,584.8,47.8632,584.8,11.9058,608.6116,560.9884,590.8996719254897,590.2131847102025,0.6864872152871158,-1.8899179595113444,2.5764051747984604,593.0
2021-10-26,595.0,600.0,593.0,566.4945678710938,19998808,584.65,48.7395,584.65,11.6947,608.0394,561.2606,592.1458762446451,590.8640599168542,1.2818163277909207,-1.2555711020508915,2.537387429841812,599.0
2021-10-27,598.0,599.0,594.0,566.4945678710938,14961858,584.9,52.2523,584.9,11.9556,608.8112,560.9888,593.200356822392,591.4667221452354,1.7336346771566014,-0.6577299462093931,2.3913646233659946,599.0
2021-10-28,598.0,598.0,591.0,562.7116088867188,16570044,585.65,57.4257,585.65,12.1017,609.8534,561.4466,593.4772250035625,591.7284464307735,1.7487785727889786,-0.17642824240971877,1.9252068151986974,595.0
2021-10-29,595.0,596.0,589.0,557.98291015625,25763960,586.15,54.717,586.15,12.0624,610.2748,562.0252,592.9422673107067,591.6004133618273,1.3418539488793613,0.12722819584809722,1.214625753031264,590.0
2021-11-01,591.0,593.0,590.0,557.98291015625,16089351,586.95,58.0,586.95,11.7405,610.431,563.469,592.4896108013672,591.4818642239142,1.0077465774530765,0.3033318721690931,0.7044147052839834,590.0
2021-11-02,594.0,597.0,590.0,559.8744506835938,15192404,587.95,60.0,587.95,11.2413,610.4326,565.4674,592.4142860626953,591.5202446517724,0.8940414109229096,0.42147377991985635,0.4725676310030532,592.0
2021-11-03,597.0,597.0,592.0,559.8744506835938,10224009,588.95,60.0,588.95,10.6201,610.1902,567.7098,592.3505497453575,591.5557820849745,0.7947676603830587,0.49613255601249684,0.29863510437056184,592.0
2021-11-04,592.0,594.0,585.0,555.1458129882812,17932145,589.75,57.6923,589.75,9.765,609.28,570.22,591.5273882460717,591.2183167453468,0.30907150072494005,0.4587203449549855,-0.14964884423004543,587.0
2021-11-05,598.0,600.0,595.0,567.4402465820312,33270827,590.75,59.2593,590.75,9.738,610.226,571.274,592.8308669774453,591.868811801247,0.9620551761983052,0.5593873112036495,0.4026678649946557,600.0
2021-11-08,600.0,602.0,598.0,569.3317260742188,19752355,592.1,62.8571,592.1,9.3014,610.7028,573.4972,594.2415028270691,592.6192701863399,1.6222326407291803,0.7719563771087556,0.8502762636204246,602.0
2021-11-09,611.0,617.0,610.0,577.8433837890625,39538660,593.9,65.7895,593.9,9.3014,612.5028,575.2972,596.8197331613662,593.9808057280925,2.8389274332737386,1.1853505883417523,1.6535768449319863,611.0
2021-11-10,611.0,612.0,608.0,578.7891235351562,16027674,595.95,68.4685,595.95,8.4696,612.8892,579.0108,599.1551588288484,595.3155608593449,3.8395979695034157,1.7162000645740851,2.1233979049293303,612.0
2021-11-11,600.0,606.0,600.0,573.1146850585938,18463848,597.6,64.3478,597.6,6.8164,611.2328,583.9672,600.2082113167179,596.1070007956898,4.101210521028065,2.1932021558648813,1.9080083651631838,606.0
2021-11-12,610.0,611.0,602.0,571.2232666015625,15821327,597.8,52.2222,597.8,6.9479,611.6958,583.9042,600.7915634218382,596.6916674034165,4.099896018421646,2.5745409283762344,1.5253550900454114,604.0
2021-11-15,609.0,611.0,607.0,575.0060424804688,15551452,598.7,60.7143,598.7,7.0494,612.7988,584.6012,601.9005536646323,597.5293216698302,4.371231994802088,2.933879141661405,1.4373528531406827,608.0
2021-11-16,612.0,612.0,608.0,576.8975830078125,20917108,599.2,56.5789,599.2,7.4875,614.175,584.225,603.146622331612,598.4530756202132,4.693546711398767,3.2858126556088774,1.4077340557898896,610.0
2021-11-17,615.0,615.0,608.0,576.8975830078125,19717852,599.8,58.1081,599.8,7.8579,615.5158,584.0842,604.2009881267486,599.3084033520493,4.892584774699344,3.607167079426971,1.2854176952723733,610.0
2021-11-18,613.0,614.0,607.0,579.7347412109375,20030651,600.65,61.3333,600.65,8.3305,617.311,583.989,605.554682261095,600.3225956963419,5.232086564753104,3.9321509764921974,1.2999355882609063,613.0
2021-11-19,622.0,623.0,617.0,584.4635009765625,35554348,601.55,61.8421,601.55,9.1851,619.9202,583.1798,607.4693465286189,601.6320330521685,5.83731347645039,4.313183476483836,1.5241299999665543,618.0
2021-11-22,618.0,618.0,615.0,581.6262817382812,20312168,602.65,65.2778,602.65,9.4216,621.4932,583.8068,608.6279086011391,602.6222528260819,6.005655775057221,4.651677936198514,1.3539778388587074,615.0
2021-11-23,615.0,615.0,611.0,578.7891235351562,19431694,603.3,59.4203,603.3,9.6032,622.5064,584.0936,609.1466918932716,603.3169007648906,5.829791128380975,4.887300574635006,0.9424905537459694,612.0
2021-11-24,612.0,612.0,602.0,570.2775268554688,20391940,603.5,52.5641,603.5,9.5504,622.6008,584.3992,608.2010469866145,603.293426634158,4.907620352456547,4.891364530199315,0.01625582225723221,603.0
2021-11-25,605.0,607.0,601.0,570.2775268554688,11888265,603.9,55.4054,603.9,9.3409,622.5818,585.2182,607.4008859117507,603.271691327924,4.129194583826688,4.73893054092479,-0.6097359570981018,603.0
2021-11-26,598.0,601.0,592.0,563.6572875976562,26588102,604.2,53.9474,604.2,8.9596,622.1192,586.2808,605.6469034637892,602.7330475258556,2.91385593793359,4.37391562032655,-1.4600596823929601,596.0
2021-11-29,594.0,598.0,591.0,560.8201904296875,23379558,604.35,51.8987,604.35,8.7315,621.813,586.887,603.7012260078217,602.0120810424589,1.6891449653627433,3.836961489333789,-2.147816523971046,593.0
2021-11-30,597.0,600.0,591.0,563.6572875976562,62021697,604.55,52.5,604.55,8.4758,621.5016,587.5984,602.5164220066183,601.5667417059805,0.9496803006378514,3.259505251594602,-2.3098249509567506,596.0
2021-12-01,596.0,603.0,594.0,567.4402465820312,21403404,604.95,54.7619,604.95,8.0294,621.0088,588.8912,602.1292801594462,601.4506867647967,0.6785933946495106,2.743322880205584,-2.0647294855560734,600.0
2021-12-02,605.0,615.0,602.0,581.6262817382812,45125742,606.35,64.8936,606.35,7.125,620.6,592.1,604.1093909041468,602.454339597034,1.6550513071127853,2.5256685655870244,-0.8706172584742391,615.0
2021-12-03,614.0,614.0,606.0,575.0060424804688,23045832,606.75,54.5455,606.75,6.9727,620.6954,592.8046,604.7079461496627,602.865129256513,1.8428168931496884,2.389098231099557,-0.5462813379498686,608.0
2021-12-06,603.0,609.0,600.0,567.4402465820312,23589363,606.65,48.9362,606.65,7.0582,620.7664,592.5336,603.9836467420223,602.6528974597343,1.330749282288025,2.1774284413372507,-0.8466791590492257,600.0
2021-12-07,602.0,607.0,597.0,574.0604248046875,18606530,606.45,47.8261,606.45,6.9848,620.4196,592.4804,604.4477010894035,602.9749050553095,1.4727960340940172,2.036501959888604,-0.5637059257945869,607.0
2021-12-08,614.0,614.0,602.0,569.3317260742188,20801543,605.95,44.7917,605.95,6.9242,619.7984,592.1016,604.0711316910338,602.9026898660273,1.1684418250064255,1.8628899329121684,-0.694448107905743,602.0
2021-12-09,606.0,608.0,602.0,575.0060424804688,11039070,606.05,51.0417,606.05,6.9394,619.9288,592.1712,604.6755729693363,603.2802683944698,1.3953045748664863,1.769372861303032,-0.37406828643654566,608.0
2021-12-10,605.0,608.0,602.0,572.1688842773438,10497451,606.1,50.5155,606.1,6.9274,619.9548,592.2452,604.7254848202076,603.4076559208053,1.3178288994023433,1.6790640689228944,-0.3612351695205511,605.0
2021-12-13,609.0,610.0,601.0,568.385986328125,17711657,605.75,46.3918,605.75,7.0028,619.7556,591.7444,604.1523333094065,603.2293110377826,0.9230222716238359,1.5278557094630827,-0.6048334378392468,601.0
2021-12-14,598.0,600.0,597.0,566.4945678710938,22579034,605.2,44.3299,605.2,7.083,619.366,591.034,603.3596666464208,602.9160287386876,0.4436379077332049,1.3110121491171074,-0.8673742413839025,599.0
2021-12-15,597.0,601.0,596.0,567.4402465820312,21827730,604.7,44.898,604.7,7.0793,618.8586,590.5414,602.8427948546638,602.700026609896,0.14276824476780803,1.0773633682472477,-0.9345951234794396,600.0
2021-12-16,605.0,605.0,601.0,574.803466796875,21809022,604.3,46.0,604.3,6.8063,617.9126,590.6874,603.1746725693309,602.870395009163,0.304277560167975,0.9227462066313932,-0.6184686464634181,605.0
2021-12-17,601.0,607.0,599.0,576.7036743164062,24105733,603.75,44.3299,603.75,6.0426,615.8352,591.6648,603.7631844817415,603.1762916751509,0.5868928065906402,0.8555755266232427,-0.2686827200326024,607.0
2021-12-20,607.0,607.0,598.0,568.1529541015625,21381070,602.9,41.7476,602.9,5.5526,614.0052,591.7948,602.8765407153197,602.7928626621767,0.08367805314298948,0.701196031927192,-0.6175179787842026,598.0
2021-12-21,597.0,600.0,595.0,567.2027587890625,17001461,602.15,42.5743,602.15,5.2643,612.6786,591.6214,601.9724575283475,602.3637617242376,-0.3913041958901431,0.482695986363725,-0.8740001822538681,597.0
2021-12-22,598.0,601.0,598.0,570.052978515625,9831802,602.0,48.4211,602.0,5.2815,612.563,591.437,601.6690025239864,602.188668263183,-0.5196657391966255,0.28222364125165494,-0.8018893804482805,600.0
2021-12-23,607.0,608.0,602.0,575.7535400390625,16654439,602.15,51.4851,602.15,5.3536,612.8572,591.4428,602.3353098279885,602.4709891325768,-0.13567930458839328,0.1986430520836453,-0.3343223566720386,606.0
2021-12-24,606.0,609.0,604.0,573.853515625,11059689,602.55,54.1667,602.55,5.1654,612.8808,592.2192,602.591416008298,602.5842491968305,0.007166811467527623,0.16034780396042178,-0.15318099249289416,604.0
2021-12-27,604.0,610.0,604.0,575.7535400390625,16259872,603.2,56.8421,603.2,4.6971,612.5942,593.8058,603.115813545483,602.8372677748431,0.2785457706398802,0.18398739729631347,0.0945583733435667,606.0
2021-12-28,610.0,615.0,610.0,584.3043212890625,33892718,604.15,59.4059,604.15,5.0708,614.2916,594.0084,604.944149923101,603.7382109026325,1.2059390204684632,0.3883777219307435,0.8175612985377197,615.0
2021-12-29,615.0,619.0,614.0,585.2544555664062,24518766,604.95,58.1633,604.95,5.6146,616.1792,593.7208,606.6450499349316,604.6464915765117,1.9985583584199276,0.7104138492285803,1.2881445091913473,616.0
2021-12-30,619.0,620.0,615.0,584.3043212890625,19681276,604.95,50.0,604.95,5.6146,616.1792,593.7208,607.9304268680191,605.4134181263997,2.5170087416194065,1.0717328277067457,1.4452759139126607,615.0
2022-01-03,619.0,632.0,618.0,599.5057983398438,69089158,606.1,62.3656,606.1,8.0844,622.2688,589.9312,611.479591965247,607.3087204874072,4.170871477839796,1.691560557733356,2.4793109201064403,631.0
2022-01-04,645.0,656.0,644.0,623.2579956054688,79434666,608.9,75.4545,608.9,13.6455,636.191,581.609,618.3288855090551,610.9154819327845,7.413403576270639,2.835929161440813,4.577474414829826,656.0
2022-01-05,669.0,669.0,646.0,617.5574951171875,69593809,611.05,69.7248,611.05,16.4332,643.9164,578.1836,623.2013646615081,613.8106314192449,9.390733242263195,4.146889977605289,5.243843264657906,650.0
2022-01-06,638.0,646.0,636.0,611.8569946289062,53210211,613.15,69.0909,613.15,17.8393,648.8286,577.4714,626.4011547135838,616.0468809437454,10.354273769838414,5.388366736051914,4.9659070337865,644.0
2022-01-07,643.0,646.0,632.0,602.3560180664062,38249908,614.45,61.4035,614.45,18.3833,651.2166,577.6834,627.5702078345709,617.376741614579,10.19346621999182,6.349386632839895,3.844079587151924,634.0
2022-01-10,628.0,645.0,627.0,610.90673828125,38289770,616.35,65.8333,616.35,19.2962,654.9424,577.7576,629.9440220138677,619.2747607542399,10.669261259627774,7.213361558197471,3.455899701430303,643.0
2022-01-11,646.0,651.0,639.0,618.507568359375,33196585,618.85,70.1613,618.85,20.4097,659.6694,578.0306,633.1834032425035,621.624778476148,11.558624766355479,8.082414199829074,3.4762105665264045,651.0
2022-01-12,657.0,660.0,650.0,627.0582885742188,38860063,621.9,73.2824,621.9,21.7979,665.4958,578.3042,637.3090335128876,624.4673874779148,12.841646034972769,9.034260566857814,3.807385468114955,660.0
2022-01-13,658.0,662.0,655.0,628.0083618164062,38137411,624.95,73.2824,624.95,22.8161,670.5822,579.3178,640.953797587828,627.1735069239952,13.78029066383283,9.983466586252817,3.7968240775800126,661.0
2022-01-14,673.0,673.0,661.0,638.4593505859375,95200777,628.3,74.4526,628.3,24.583,677.466,579.134,645.7301364204699,630.4939878925882,15.23614852788171,11.034002974578595,4.202145553303115,672.0
2022-01-17,685.0,688.0,678.0,648.9103393554688,59614236,632.1,76.0274,632.1,26.8836,685.8672,578.3328,651.4639615865515,634.3833221227668,17.080639463784678,12.243330272419813,4.837309191364865,683.0
2022-01-18,678.0,681.0,662.0,628.9584350585938,43593330,635.3,70.2532,635.3,26.4159,688.1318,582.4682,653.0848905732358,636.4290019655249,16.65588860771095,13.125841939478041,3.5300466682329077,662.0
2022-01-19,652.0,660.0,651.0,621.3578491210938,40381333,638.15,67.2727,638.15,25.1088,688.3676,587.9324,653.2256766388919,637.730557375486,15.495119263405854,13.599697404263605,1.8954218591422496,654.0
2022-01-20,650.0,657.0,646.0,618.507568359375,46474584,640.7,65.4545,640.7,23.5732,687.8464,593.5536,652.8832648482932,638.7134790513759,14.169785796917267,13.713715082794339,0.4560707141229283,651.0
2022-01-21,644.0,646.0,637.0,609.0066528320312,49577684,642.45,60.355,642.45,22.1157,686.6814,598.2186,651.0550702562481,638.8828509734963,12.172219282751826,13.405415922785837,-1.233196640034011,641.0
2022-01-24,639.0,655.0,637.0,620.40771484375,47134502,644.9,63.6872,644.9,20.269,685.438,604.362,651.3542902168252,639.9285657162002,11.425724500625051,13.00947763835368,-1.5837531377286282,653.0
2022-01-25,643.0,645.0,638.0,609.0066528320312,52318736,646.65,59.2593,646.65,18.1319,682.9138,610.3862,649.7613224911598,640.0079312187039,9.753391272455929,12.35826036517413,-2.604869092718202,641.0
2022-01-26,635.0,641.0,635.0,604.2562255859375,29957189,647.7,55.6757,647.7,16.7587,681.2174,614.1826,647.6441959540583,639.7110474247258,7.93314852933247,11.4732379980058,-3.5400894686733295,636.0
2022-02-07,644.0,644.0,631.0,603.30615234375,56836469,648.65,55.1351,648.65,15.3461,679.3422,617.9578,645.6989350380494,639.3620809488202,6.336854089229178,10.445961216250476,-4.109107127021298,635.0
2022-02-08,645.0,645.0,628.0,596.6554565429688,39718217,649.3,53.4031,649.3,14.0679,677.4358,621.1642,642.9760219552726,638.5204453229817,4.455576632290899,9.247884299458562,-4.7923076671676625,628.0
2022-02-09,635.0,637.0,630.0,601.4058227539062,30048791,649.4,50.5556,649.4,13.9375,677.275,621.525,641.441249346769,638.1115234472053,3.329725899563755,8.0642526194796,-4.734526719915845,633.0
2022-02-10,639.0,649.0,637.0,616.607421875,34587133,649.05,47.9532,649.05,13.8506,676.7512,621.3488,642.6041340626507,638.9180772659307,3.6860567967199813,7.188613454927677,-3.5025566582076957,649.0
2022-02-11,646.0,650.0,642.0,617.5574951171875,26723278,649.05,50.0,649.05,13.8506,676.7512,621.3488,643.7419595914737,639.7389604314174,4.0029991600563335,6.551490595953409,-2.548491435897075,650.0
2022-02-14,640.0,641.0,635.0,605.2063598632812,27826382,648.7,47.9769,648.7,14.0716,676.8432,620.5568,642.7047350389392,639.5360744735347,3.1686605654045934,5.874924589843646,-2.7062640244390526,637.0
2022-02-15,633.0,639.0,633.0,601.4058227539062,21970460,648.65,49.7006,648.65,14.1283,676.9066,620.3934,641.2116988791024,639.0519208088284,2.159778070274001,5.131895285929717,-2.9721172156557163,633.0
2022-02-16,645.0,646.0,640.0,613.757080078125,25191741,648.8,50.8772,648.8,14.081,676.962,620.638,641.9483605900097,639.5665933415078,2.3817672485018875,4.581869678444152,-2.2001024299422642,646.0
2022-02-17,644.0,646.0,641.0,612.8070068359375,18135080,648.5,48.1707,648.5,14.0955,676.691,620.309,642.4178435761621,639.9690679088036,2.448775667358518,4.155250876227026,-1.7064752088685076,645.0
2022-02-18,638.0,639.0,636.0,605.2063598632812,20804191,647.35,42.9448,647.35,14.0461,675.4422,619.2578,641.5843291798295,639.7491369525959,1.8351922272336196,3.6912391464283445,-1.8560469191947249,637.0
2022-02-21,633.0,636.0,632.0,600.455810546875,23797502,645.9,41.3174,645.9,14.0596,674.0192,617.7808,640.1098169983173,639.1751268079591,0.9346901903581966,3.139929355214315,-2.2052391648561183,632.0
2022-02-22,628.0,630.0,625.0,595.7054443359375,34086593,643.65,36.0248,643.65,13.2398,670.1296,617.1704,638.0929220754992,638.2732655629252,-0.18034348742594375,2.475874786686263,-2.6562182741122067,627.0
2022-02-23,624.0,629.0,623.0,593.8052978515625,31953054,640.75,30.9211,640.75,10.1612,661.0724,620.4276,636.0786263715763,637.2900607064122,-1.2114343348358716,1.738412962381836,-2.9498472972177074,625.0
2022-02-24,618.0,619.0,604.0,573.853515625,73663161,637.85,30.9211,637.85,11.9043,661.6586,614.0414,631.1434530836415,634.824130283715,-3.6806772000735464,0.6545949298907596,-4.335272129964306,604.0
2022-02-25,600.0,609.0,600.0,573.853515625,89012516,635.35,32.6389,635.35,13.4801,662.3102,608.3898,626.9675372246197,632.5408613738102,-5.573324149190512,-0.5909888859254946,-4.982335263265018,604.0
2022-03-01,599.0,610.0,599.0,573.853515625,66720867,633.0,33.3333,633.0,14.6539,662.3078,603.6922,623.4340699592935,630.4267234942688,-6.992653534975261,-1.871321815735448,-5.121331719239813,604.0
2022-03-02,601.0,605.0,600.0,571.0031127929688,40693457,631.0,35.0746,631.0,16.1571,663.3142,598.6858,619.9826745809406,628.246966198397,-8.264291617456365,-3.1499157760796317,-5.1143758413767335,601.0
2022-03-03,603.0,607.0,601.0,571.9532470703125,33792420,628.45,29.2683,628.45,16.5226,661.4952,595.4048,617.216109260796,626.3027464799973,-9.086637219201293,-4.3372600647039645,-4.749377154497329,602.0
2022-03-04,595.0,597.0,592.0,565.3025512695312,55917115,626.15,30.5085,626.15,17.8334,661.8168,590.4832,613.7982462975966,623.984024518516,-10.18577822091936,-5.506963695947045,-4.678814524972315,595.0
2022-03-07,580.0,581.0,575.0,547.2508544921875,86496560,623.15,27.2727,623.15,20.8763,664.9026,581.3974,607.9831314825818,620.4296523319592,-12.446520849377407,-6.894875126633117,-5.55164572274429,576.0
2022-03-08,561.0,570.0,561.0,534.8997802734375,79029914,619.55,25.0,619.55,24.601,668.752,570.348,601.0626497160308,616.1756040110733,-15.112954295042528,-8.538490960315,-6.574463334727527,563.0
